Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.37,0.27,0.996%,0.00,United States,,1327,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.02,0.00,0.00%,945075309.00,United States,2005,1788122,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.98,0.29,0.422%,3281955825.00,United States,,280523,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.25,-0.02,-0.319%,114560000.00,China,2015,24911,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.18,0.35,2.728%,494415317.00,United States,2001,174938,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$65.47,0.79,1.221%,2206881484.00,United States,2014,215994,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.15,-0.02,-0.104%,3537989999.00,Chile,,417227,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.97,-0.05,-0.499%,0.00,,2021,168215,Finance,Business Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.03,0.07,0.703%,692070000.00,,2021,336593,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.02,0.00,0.00%,864225000.00,,2019,189646,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$47.15,-0.19,-0.401%,3288358545.00,United States,2012,330934,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$63.30,0.00,0.00%,0.00,United States,,100,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$14.62,-0.97,-6.222%,5251938068.00,China,2020,635808,,
CDAK,Codiak BioSciences Inc. Common Stock,$13.31,-0.58,-4.176%,292741152.00,United States,2020,108291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$95.03,3.28,3.575%,13948101518.00,United States,2018,676130,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.93,0.42,4.416%,2417647190.00,United States,,4226526,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.46,-0.18,-3.879%,1249508565.00,United States,2016,7794188,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.26,0.14,0.259%,6606470956.00,United States,,328601,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$121.05,0.87,0.724%,3845732232.00,United States,2018,409638,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$19.48,0.25,1.30%,1184940914.00,United States,,625634,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$77.18,2.48,3.32%,3999673053.00,United States,2014,369060,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$147.59,2.98,2.061%,41188040333.00,United States,,1098853,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.95,0.04,1.023%,47479557.00,United States,,24146,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$15.79,0.57,3.745%,214259705.00,United States,,41032,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.25,0.03,0.119%,,United States,,1823,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.0999,0.0999,0.416%,,United States,,3882,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.18,0.02,0.926%,105159152.00,United States,2015,414816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$180.82,2.69,1.51%,25409530332.00,United States,2013,893697,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.53,-0.15,-1.728%,569440068.00,United States,,461289,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$24.55,0.02,0.082%,1581037578.00,United States,2010,354334,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.48,0.11,1.061%,401834137.00,United States,,138316,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$155.47,1.99,1.297%,17750768905.00,United States,2005,722539,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.93,-0.16,-0.693%,7511642919.00,China,1997,4400,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.85,0.00,0.00%,277503207.00,United States,,49806,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.32,0.15,0.621%,160038563.00,United States,,10445,,
CEI,Camber Energy Inc. Common Stock,$0.7458,-0.0583,-7.25%,26397695.00,United States,,2353063,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$10.00,0.01,0.10%,339363620.00,,2017,170185,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$26.55,0.23,0.874%,326243639.00,United States,2017,115361,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$59.41,1.60,2.768%,4312295881.00,United States,,658834,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.18,-0.02,-0.909%,26882245.00,,2014,41747,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$24.23,0.31,1.296%,341230896.00,United States,2010,98392,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.74,-0.13,-3.359%,75482015.00,United States,,866684,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.82,0.10,0.853%,58271950.00,United States,2013,21345,,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$10.04,0.11,1.108%,432975000.00,United Kingdom,2021,23236,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.00,-0.0821,-0.814%,0.00,United Kingdom,2021,1600,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United Kingdom,2021,25,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$57.31,1.51,2.706%,3161686218.00,United States,1993,103184,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.73,0.63,1.233%,2853847986.00,United States,,288994,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.19,0.09,0.559%,1458003353.00,United States,1996,1274082,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.09,-0.05,-2.336%,316430650.00,,2018,219145,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.91,0.18,0.649%,1752937425.00,United States,,303073,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.95,0.16,1.82%,,United States,,383743,,
CERC,Cerecor Inc. Common Stock,$2.60,0.02,0.775%,234941093.00,United States,2015,326318,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.81,0.50,3.266%,2012253639.00,United States,2020,264249,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.52,0.24,4.545%,0.00,United States,2020,32918,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$74.52,0.69,0.935%,22523446440.00,United States,1986,2071000,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.35,0.13,2.09%,1068197572.00,United States,1997,1109488,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$28.06,0.03,0.107%,4292604181.00,United States,2020,161984,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$38.94,-0.06,-0.154%,1021801293.00,United States,,14894,,
CETX,Cemtrex Inc. Common Stock,$1.45,-0.10,-6.452%,26053857.00,United States,,888792,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.75,0.04,1.476%,0.00,United States,,192,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.155,-0.002,-1.274%,0.00,United States,,3961,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.49,-0.01,-0.074%,96231927.00,United States,1999,6627,,
CEVA,CEVA Inc. Common Stock,$58.42,1.79,3.161%,1332317231.00,United States,,103383,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$47.37,0.15,0.318%,10158866270.00,United States,2005,1291699,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,0.03,0.301%,292500000.00,United States,2021,173253,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.29,-0.11,-1.058%,0.00,United States,2020,530,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.22,-0.07,-5.426%,0.00,United States,2021,61770,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.79,-0.02,-0.145%,712687030.00,United States,2019,69574,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.6758,0.0558,0.284%,130764501.00,United States,,1356,Finance,Major Banks
CFFEU,CF Acquisition Corp. VIII Unit,$10.09,-0.04,-0.395%,0.00,United States,2021,15204,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$41.36,0.11,0.267%,152379381.00,United States,,11160,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.15,0.06,0.458%,1825330407.00,United States,,385399,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.10,0.04,0.398%,0.00,United States,2021,9189,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.80,0.00,0.00%,0.00,United States,2021,267,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$44.68,-0.84,-1.845%,18993754801.00,United States,2014,7091706,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.15,0.00,0.00%,,United States,,40181,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.40,0.00,0.00%,,United States,,35192,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,-0.08,-0.806%,624840000.00,United States,2021,63134,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.17,-0.03,-0.294%,0.00,United States,2020,3275,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.90,-0.0299,-3.215%,0.00,United States,2021,78198,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.829,-0.0065,-0.778%,151357961.00,United States,2015,812901,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.70,1.37,1.231%,7147950955.00,United States,,657836,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.28,-0.01,-0.04%,,United States,,44436,,
CFRX,ContraFect Corporation Common Stock,$4.02,-0.09,-2.19%,158115223.00,United States,2014,603892,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.87,0.00,0.00%,314359500.00,United States,2021,405,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.75,0.00,0.00%,,United States,2021,22,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,4740,Finance,Business Services
CFVIW,CF Acquisition Corp. VI Warrant,$0.80,0.80,,,United States,2021,14239,,
CFX,Colfax Corporation Common Stock,$44.43,0.37,0.84%,6009262755.00,United States,2008,747758,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.77,1.165,0.645%,0.00,United States,2019,935,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$39.035,0.045,0.115%,13842832741.00,United States,2012,697026,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$10.85,0.25,2.358%,90598900.00,China,,152543,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc.,$9.40,9.40,,,,,115642,,
CGBD,TCG BDC Inc. Common Stock,$13.59,0.06,0.443%,748113736.00,United States,2017,126047,,
CGC,Canopy Growth Corporation Common Shares,$27.42,-0.37,-1.331%,10483352652.00,Canada,,2571779,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$35.91,0.44,1.24%,1562664049.00,United States,2021,329738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.90,0.24,2.771%,744729029.00,Israel,2000,846773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.24,-0.34,-1.383%,1594345640.00,Israel,,499296,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.97,2.74,3.292%,15183125765.00,United States,1989,716771,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.05,0.04,0.25%,143310755.00,United States,2005,18577,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,377167188.00,,2021,28187,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.15,-0.01,-0.098%,109399796.00,,2020,36627,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.62,-0.05,-1.071%,38328499.00,United States,2004,14560,Finance,Real Estate
CHCO,City Holding Company Common Stock,$79.85,-0.44,-0.548%,1261301497.00,United States,,41983,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$50.22,1.07,2.177%,1207098617.00,United States,2015,52451,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.64,0.75,0.863%,21479524590.00,United States,,998673,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$217.71,0.50,0.23%,8386541237.00,United States,,183204,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$468.18,4.92,1.062%,7479191418.00,United States,,47583,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.01,1.23,3.752%,1289368074.00,United States,2011,247063,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.39,-0.10,-6.711%,64262447.00,Israel,2015,3339312,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2254,-0.0156,-6.473%,0.00,Israel,,11837,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.39,0.06,1.126%,35207167.00,United States,,326268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.85,-0.03,-0.304%,118534900.00,,2021,147570,,
CHGG,Chegg Inc. Common Stock,$91.78,2.62,2.939%,12885729908.00,,2013,1024521,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$111.43,0.12,0.108%,6188594214.00,United States,,183635,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.18,0.02,0.132%,1076623512.00,United States,2002,228222,,
CHK,Chesapeake Energy Corporation Common Stock,$46.19,0.00,0.00%,4522328071.00,United States,,465722,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.00,-0.3175,-1.733%,0.00,United States,,2652,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.2717,1.7117,7.939%,0.00,United States,,106325,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.30,0.35,1.754%,0.00,United States,,1344,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.47,1.82,1.56%,16027884490.00,Israel,1996,849104,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.92,0.01,0.344%,168903245.00,United States,2015,892064,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.35,-0.26,-0.596%,202080273.00,United States,,11947,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.58,-0.05,-0.519%,163753201.00,,2013,164937,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.70,0.05,0.195%,,,,2240,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.0025,0.01%,,,,2155,,
CHN,China Fund Inc. (The) Common Stock,$28.436,0.386,1.376%,296966105.00,United States,,16971,,
CHNG,Change Healthcare Inc. Common Stock,$22.63,-0.06,-0.264%,6936783495.00,United States,2019,1494205,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.23,0.402,0.53%,0.00,United States,2019,840,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.59,-0.08,-4.79%,60337450.00,Hong Kong,,436930,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.99,0.00,0.00%,374625000.00,United States,2020,954,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.81,-0.04,-4.706%,0.00,United States,2020,4825,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$23.89,0.47,2.007%,7046602929.00,,2019,7299477,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$5.75,0.15,2.679%,172954003.00,United States,2018,216226,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.24,0.38,2.742%,1041059187.00,United States,2014,933118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.76,2.24,2.274%,13213894621.00,United States,1997,1202533,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$3.16,0.00,0.00%,378266786.00,United States,,722032,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.82,-0.09,-0.311%,0.00,United States,,19724,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.00,0.08,0.287%,0.00,United States,,13537,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0.01,0.036%,0.00,United States,,13498,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.71,0.08,0.279%,0.00,United States,,10561,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,0.14,0.465%,0.00,United States,,9891,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$40.28,0.56,1.41%,31246996516.00,Taiwan,,98323,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$636.00,18.90,3.063%,130315876572.00,United States,,911391,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$46.00,-0.60,-1.288%,906999480.00,United States,2012,168821,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.74,-0.01,-0.093%,637610795.00,United States,2007,228059,,
CHWY,Chewy Inc. Class A Common Stock,$86.60,1.04,1.216%,35961700891.00,,2019,2396791,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$20.94,-0.48,-2.241%,4209322574.00,United States,,787067,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.81,0.00,0.00%,1158088871.00,United States,2003,208569,,
CI,Cigna Corporation Common Stock,$254.36,4.92,1.972%,88360059321.00,United States,,1669973,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.83,0.10,1.745%,294769196.00,United States,,51568,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.56,0.59,1.79%,8069728530.00,Colombia,,138587,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.18,-0.06,-4.839%,195825439.00,United States,,15860797,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$56.48,0.56,1.001%,8754587062.00,United States,1997,1120573,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.725,-0.025,-0.909%,52501695.00,United States,,132138,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.22,-0.03,-1.333%,8891479884.00,Brazil,,18324731,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$103.15,0.84,0.821%,4148854017.00,Canada,,38702,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.14,-0.04,-1.835%,192703007.00,China,,42610,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.17,0.10,0.498%,889928638.00,United States,2004,62774,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.43,0.01,0.292%,179405906.00,United States,,209448,,
CIM,Chimera Investment Corporation Common Stock,$12.92,-0.02,-0.155%,2978822409.00,United States,2007,1916528,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.6531,0.0331,0.129%,,United States,,9129,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.03,-0.12%,,United States,,20838,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.49,0.10,0.41%,,United States,,32418,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,,United States,,116014,,
CINF,Cincinnati Financial Corporation Common Stock,$106.50,0.50,0.472%,17150770437.00,United States,,643596,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.93,-0.3209,-2.422%,255571548.00,,2013,14545,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.09,0.16,1.464%,481274028.00,,2014,98575,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.57,-0.065,-0.254%,,,,836,,
CIR,CIRCOR International Inc. Common Stock,$33.38,-0.30,-0.891%,672782278.00,United States,,40324,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$52.50,1.05,2.041%,5182165118.00,United States,,609031,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.65,0.06,0.226%,,United States,,3145,,
CIVB,Civista Bancshares Inc. Common Stock,$23.23,-0.07,-0.30%,368127227.00,United States,,47091,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$24.26,3.05,14.38%,302065069.00,United States,1998,48384,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$15.45,0.19,1.245%,3229050000.00,,,11025,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$19.40,-0.01,-0.052%,108389158.00,United States,,6815,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.00,-0.05,-4.762%,41751790.00,China,,662718,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.50,0.09,0.217%,850690406.00,United States,,228231,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.97,0.04,1.365%,223380691.00,United States,,478422,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$12.95,0.00,0.00%,25155310.00,United States,,239,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.46,1.06,1.335%,68191738316.00,United States,,4010397,Consumer Non-Durables,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$17.74,0.25,1.429%,555513571.00,United States,,48658,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.84,0.02,0.204%,0.00,,2021,195525,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$27.53,-0.82,-2.892%,1273000359.00,Netherlands,1995,219438,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.07,0.10,0.556%,1970559105.00,United States,2018,185718,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.55,-0.06,-3.727%,92223385.00,United States,,1367832,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$22.70,0.163,0.723%,95728556.00,United States,,1839,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.86,0.12,0.942%,3747393442.00,Canada,2017,3148305,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.45,-0.09,-0.665%,634294253.00,United States,2010,289782,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$23.56,1.29,5.793%,933320871.00,United States,,373582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.55,-0.13,-3.533%,22483332.00,China,2020,4366434,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.98,-0.53,-2.863%,8970343886.00,United States,,19686267,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$30.55,-0.11,-0.359%,419387528.00,United States,,41266,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.31,-0.21,-1.446%,141879929.00,Israel,,27031,,
CLGX,CoreLogic Inc. Common Stock,$79.83,0.15,0.188%,5873179955.00,United States,,799339,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$88.09,0.69,0.789%,4827028882.00,United States,,180452,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$16.20,0.32,2.015%,1469810513.00,United States,,903206,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.62,-0.46,-3.808%,334075000.00,United States,2020,578170,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.05,-0.02,-0.199%,0.00,,2021,29221,Finance,Business Services
CLIR,ClearSign Technologies Corporation Common Stock,$4.66,0.26,5.909%,143996954.00,United States,2012,183444,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$19.30,-0.21,-1.076%,825657590.00,France,2015,119668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.80,-0.62,-4.62%,994207168.00,United States,1987,5761204,,
