S,S,S,S,S,S,S,S,S,S,S,y,y
CDNS,Cadence Design Systems Inc. Common Stock,$147.59,2.98,2.061%,41188040333.0,United States,,1098853,Technology,Computer Software: Prepackaged Software,BHAT,1.73
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.95,0.04,1.023%,47479557.0,United States,,24146,Consumer Services,Real Estate Investment Trusts,BHB,21.47
CDR,Cedar Realty Trust Inc. Common Stock,$15.79,0.57,3.745%,214259705.0,United States,,41032,Consumer Services,Real Estate Investment Trusts,BHC,20.3
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.25,0.03,0.119%,,United States,,1823,,,BHE,21.47
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$24.0999,0.0999,0.416%,,United States,,3882,,,BHF,3.75
CDTX,Cidara Therapeutics Inc. Common Stock,$2.18,0.02,0.926%,105159152.0,United States,2015.0,414816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BHFAL,2.59
CDW,CDW Corporation Common Stock,$180.82,2.69,1.51%,25409530332.0,United States,2013.0,893697,Consumer Services,Catalog/Specialty Distribution,BHFAN,0.43
CDXC,ChromaDex Corporation Common Stock,$8.53,-0.15,-1.728%,569440068.0,United States,,461289,Consumer Durables,Specialty Chemicals,BHFAO,0.91
CDXS,Codexis Inc. Common Stock,$24.55,0.02,0.082%,1581037578.0,United States,2010.0,354334,Basic Industries,Major Chemicals,BHFAP,2.08
CDZI,CADIZ Inc. Common Stock,$10.48,0.11,1.061%,401834137.0,United States,,138316,Public Utilities,Water Supply,BHK,19.39
CE,Celanese Corporation Celanese Corporation Common Stock,$155.47,1.99,1.297%,17750768905.0,United States,2005.0,722539,Basic Industries,Major Chemicals,BHLB,20.81
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.93,-0.16,-0.693%,7511642919.0,China,1997.0,4400,Transportation,Air Freight/Delivery Services,BHP,21.47
CECE,CECO Environmental Corp. Common Stock,$7.85,0.0,0.00%,277503207.0,United States,,49806,Capital Goods,Pollution Control Equipment,BHR,7.45
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.32,0.15,0.621%,160038563.0,United States,,10445,,,BHSE,0.33
CEI,Camber Energy Inc. Common Stock,$0.7458,-0.0583,-7.25%,26397695.0,United States,,2353063,Energy,Oil & Gas Production,BHSEU,0.46
CEIX,CONSOL Energy Inc. Common Stock ,$10.00,0.01,0.10%,339363620.0,,2017.0,170185,Energy,Coal Mining,BHSEW,0.33
CELC,Celcuity Inc. Common Stock,$26.55,0.23,0.874%,326243639.0,United States,2017.0,115361,Health Care,Medical Specialities,BHTG,5.47
CELH,Celsius Holdings Inc. Common Stock,$59.41,1.6,2.768%,4312295881.0,United States,,658834,Consumer Non-Durables,Beverages (Production/Distribution),BHV,18.99
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.18,-0.02,-0.909%,26882245.0,,2014.0,41747,Miscellaneous,Business Services,BHVN,3.95
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$24.23,0.31,1.296%,341230896.0,United States,2010.0,98392,,,BIDU,15.71
CEMI,Chembio Diagnostics Inc. Common Stock,$3.74,-0.13,-3.359%,75482015.0,United States,,866684,Health Care,Major Pharmaceuticals,BIF,21.47
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.82,0.1,0.853%,58271950.0,United States,2013.0,21345,,,BIG,21.47
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$10.04,0.11,1.108%,432975000.0,United Kingdom,2021.0,23236,Finance,Business Services,BIGC,0.7
CENHU,Centricus Acquisition Corp. Unit,$10.00,-0.0821,-0.814%,0.0,United Kingdom,2021.0,1600,Finance,Business Services,BIGZ,0.06
CENHW,Centricus Acquisition Corp. Warrant,$0.84,0.0,0.00%,0.0,United Kingdom,2021.0,25,Finance,Business Services,BIIB,21.47
CENT,Central Garden & Pet Company Common Stock,$57.31,1.51,2.706%,3161686218.0,United States,1993.0,103184,Consumer Durables,Consumer Specialties,BILI,3.05
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.73,0.63,1.233%,2853847986.0,United States,,288994,Consumer Durables,Consumer Specialties,BILL,1.35
CENX,Century Aluminum Company Common Stock,$16.19,0.09,0.559%,1458003353.0,United States,1996.0,1274082,Basic Industries,Aluminum,BIMI,14.5
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.09,-0.05,-2.336%,316430650.0,,2018.0,219145,Public Utilities,Electric Utilities: Central,BIO,21.47
CEQP,Crestwood Equity Partners LP,$27.91,0.18,0.649%,1752937425.0,United States,,303073,Public Utilities,Oil & Gas Production,BIOC,16.15
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.95,0.16,1.82%,,United States,,383743,,,BIOL,21.47
CERC,Cerecor Inc. Common Stock,$2.60,0.02,0.775%,234941093.0,United States,2015.0,326318,Health Care,Major Pharmaceuticals,BIOT,0.07
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.81,0.5,3.266%,2012253639.0,United States,2020.0,264249,Health Care,Major Pharmaceuticals,ACND,0.59
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.52,0.24,4.545%,0.0,United States,2020.0,32918,Health Care,Major Pharmaceuticals,ACOR,15.19
CERN,Cerner Corporation Common Stock,$74.52,0.69,0.935%,22523446440.0,United States,1986.0,2071000,Technology,EDP Services,ACP,10.22
CERS,Cerus Corporation Common Stock,$6.35,0.13,2.09%,1068197572.0,United States,1997.0,1109488,Health Care,Medical/Dental Instruments,ACQRU,0.1
CERT,Certara Inc. Common Stock,$28.06,0.03,0.107%,4292604181.0,United States,2020.0,161984,Technology,Computer Software: Prepackaged Software,ACR,15.2
CET,Central Securities Corporation Common Stock,$38.94,-0.06,-0.154%,1021801293.0,United States,,14894,,,ACRE,8.98
CETX,Cemtrex Inc. Common Stock,$1.45,-0.1,-6.452%,26053857.0,United States,,888792,Capital Goods,Electrical Products,BIOTU,0.22
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.75,0.04,1.476%,0.0,United States,,192,Capital Goods,Electrical Products,BIOTW,0.08
CETXW,Cemtrex Inc. Series 1 Warrant,$0.155,-0.002,-1.274%,0.0,United States,,3961,Capital Goods,Electrical Products,BIOX,3.07
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.49,-0.01,-0.074%,96231927.0,United States,1999.0,6627,,,BIP,13.27
CEVA,CEVA Inc. Common Stock,$58.42,1.79,3.161%,1332317231.0,United States,,103383,Technology,Computer Software: Programming Data Processing,BIPC,1.04
CF,CF Industries Holdings Inc. Common Stock,$47.37,0.15,0.318%,10158866270.0,United States,2005.0,1291699,Basic Industries,Agricultural Chemicals,BIT,8.14
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,0.03,0.301%,292500000.0,United States,2021.0,173253,Finance,Business Services,BITE,0.03
CFACU,CF Finance Acquisition Corp. III Unit,$10.29,-0.11,-1.058%,0.0,United States,2020.0,530,Finance,Business Services,BIVI,6.95
CFACW,CF Finance Acquisition Corp. III Warrant,$1.22,-0.07,-5.426%,0.0,United States,2021.0,61770,Finance,Business Services,BJ,2.8
CFB,CrossFirst Bankshares Inc. Common Stock,$13.79,-0.02,-0.145%,712687030.0,United States,2019.0,69574,Finance,Major Banks,BJRI,21.47
CFBK,CF Bankshares Inc. Common Stock,$19.6758,0.0558,0.284%,130764501.0,United States,,1356,Finance,Major Banks,BK,21.47
CFFEU,CF Acquisition Corp. VIII Unit,$10.09,-0.04,-0.395%,0.0,United States,2021.0,15204,Finance,Business Services,BKCC,13.81
CFFI,C&F Financial Corporation Common Stock,$41.36,0.11,0.267%,152379381.0,United States,,11160,Finance,Major Banks,BKD,15.41
CFFN,Capitol Federal Financial Inc. Common Stock,$13.15,0.06,0.458%,1825330407.0,United States,,385399,Finance,Savings Institutions,BKE,21.47
CFFVU,CF Acquisition Corp. V Unit,$10.10,0.04,0.398%,0.0,United States,2021.0,9189,Finance,Business Services,BKEP,10.3
CFFVW,CF Acquisition Corp. V Warrant,$0.80,0.0,0.00%,0.0,United States,2021.0,267,Finance,Business Services,BKEPP,9.12
CFG,Citizens Financial Group Inc. Common Stock,$44.68,-0.84,-1.845%,18993754801.0,United States,2014.0,7091706,Finance,Major Banks,BKH,21.47
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.15,0.0,0.00%,,United States,,40181,,,BKI,5.91
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.40,0.0,0.00%,,United States,,35192,,,BKN,21.47
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,-0.08,-0.806%,624840000.0,United States,2021.0,63134,Finance,Business Services,BKNG,21.47
CFIVU,CF Acquisition Corp. IV Unit,$10.17,-0.03,-0.294%,0.0,United States,2020.0,3275,Finance,Business Services,BKR,3.78
CFIVW,CF Acquisition Corp. IV Warrant,$0.90,-0.0299,-3.215%,0.0,United States,2021.0,78198,Finance,Business Services,BKSC,21.47
CFMS,Conformis Inc. Common Stock,$0.829,-0.0065,-0.778%,151357961.0,United States,2015.0,812901,Health Care,Industrial Specialties,BKT,21.47
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.70,1.37,1.231%,7147950955.0,United States,,657836,Finance,Major Banks,BKTI,20.3
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.28,-0.01,-0.04%,,United States,,44436,,,BKU,10.22
CFRX,ContraFect Corporation Common Stock,$4.02,-0.09,-2.19%,158115223.0,United States,2014.0,603892,Health Care,Major Pharmaceuticals,BKYI,19.16
CFV,CF Acquisition Corp. V Class A Common Stock,$9.87,0.0,0.00%,314359500.0,United States,2021.0,405,Finance,Business Services,BL,4.47
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.75,0.0,0.00%,,United States,2021.0,22,Finance,Business Services,BLBD,7.08
CFVIU,CF Acquisition Corp. VI Unit,$9.98,-0.02,-0.20%,0.0,United States,2021.0,4740,Finance,Business Services,BLCM,6.33
CFVIW,CF Acquisition Corp. VI Warrant,$0.80,0.8,,,United States,2021.0,14239,,,BLCT,0.77
CFX,Colfax Corporation Common Stock,$44.43,0.37,0.84%,6009262755.0,United States,2008.0,747758,Capital Goods,Fluid Controls,BLD,5.8
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.77,1.165,0.645%,0.0,United States,2019.0,935,Capital Goods,Fluid Controls,BLDG,0.56
CG,The Carlyle Group Inc. Common Stock,$39.035,0.045,0.115%,13842832741.0,United States,2012.0,697026,Finance,Investment Managers,BLDP,21.47
CGA,China Green Agriculture Inc. Common Stock,$10.85,0.25,2.358%,90598900.0,China,,152543,Basic Industries,Agricultural Chemicals,BLDR,15.81
CGAU,Centerra Gold Inc.,$9.40,9.4,,,,,115642,,,BLE,18.73
CGBD,TCG BDC Inc. Common Stock,$13.59,0.06,0.443%,748113736.0,United States,2017.0,126047,,,BLFS,21.47
CGC,Canopy Growth Corporation Common Shares,$27.42,-0.37,-1.331%,10483352652.0,Canada,,2571779,Consumer Durables,Specialty Chemicals,BLI,0.75
CGEM,Cullinan Oncology Inc. Common Stock,$35.91,0.44,1.24%,1562664049.0,United States,2021.0,329738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BLIN,13.81
CGEN,Compugen Ltd. Ordinary Shares,$8.90,0.24,2.771%,744729029.0,Israel,2000.0,846773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BLK,21.47
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.24,-0.34,-1.383%,1594345640.0,Israel,,499296,Technology,Computer Software: Prepackaged Software,BLKB,16.73
CGNX,Cognex Corporation Common Stock,$85.97,2.74,3.292%,15183125765.0,United States,1989.0,716771,Capital Goods,Industrial Machinery/Components,BLL,21.47
CGO,Calamos Global Total Return Fund Common Stock,$16.05,0.04,0.25%,143310755.0,United States,2005.0,18577,,,BLMN,8.69
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.95,0.0,0.00%,377167188.0,,2021.0,28187,Finance,Business Services,BLNK,3.17
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.15,-0.01,-0.098%,109399796.0,,2020.0,36627,Finance,Business Services,BLNKW,3.17
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.62,-0.05,-1.071%,38328499.0,United States,2004.0,14560,Finance,Real Estate,BLPH,6.18
CHCO,City Holding Company Common Stock,$79.85,-0.44,-0.548%,1261301497.0,United States,,41983,Finance,Major Banks,BLRX,9.73
CHCT,Community Healthcare Trust Incorporated Common Stock,$50.22,1.07,2.177%,1207098617.0,United States,2015.0,52451,Consumer Services,Real Estate Investment Trusts,BLSA,0.48
CHD,Church & Dwight Company Inc. Common Stock,$87.64,0.75,0.863%,21479524590.0,United States,,998673,Basic Industries,Package Goods/Cosmetics,BLTS,0.13
CHDN,Churchill Downs Incorporated Common Stock,$217.71,0.5,0.23%,8386541237.0,United States,,183204,Consumer Services,Services-Misc. Amusement & Recreation,BLTSU,0.27
CHE,Chemed Corp,$468.18,4.92,1.062%,7479191418.0,United States,,47583,Health Care,Medical/Nursing Services,BLTSW,0.13
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.01,1.23,3.752%,1289368074.0,United States,2011.0,247063,Consumer Non-Durables,Food Distributors,BLU,12.3
CHEK,Check-Cap Ltd. Ordinary Share,$1.39,-0.1,-6.711%,64262447.0,Israel,2015.0,3339312,Health Care,Medical Electronics,BLUA,0.07
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2254,-0.0156,-6.473%,0.0,Israel,,11837,Health Care,Medical Electronics,BLUE,7.83
CHFS,CHF Solutions Inc. Common Stock,$5.39,0.06,1.126%,35207167.0,United States,,326268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,BLUW,0.18
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.85,-0.03,-0.304%,118534900.0,,2021.0,147570,,,BLUWU,0.33
CHGG,Chegg Inc. Common Stock,$91.78,2.62,2.939%,12885729908.0,,2013.0,1024521,Consumer Services,Other Consumer Services,BLUWW,0.18
CHH,Choice Hotels International Inc. Common Stock,$111.43,0.12,0.108%,6188594214.0,United States,,183635,Consumer Services,Hotels/Resorts,BLW,17.73
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.18,0.02,0.132%,1076623512.0,United States,2002.0,228222,,,BLX,21.47
CHK,Chesapeake Energy Corporation Common Stock,$46.19,0.0,0.00%,4522328071.0,United States,,465722,Energy,Oil & Gas Production,BMA,15.07
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.00,-0.3175,-1.733%,0.0,United States,,2652,Energy,Oil & Gas Production,BMBL,0.18
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.2717,1.7117,7.939%,0.0,United States,,106325,Energy,Oil & Gas Production,ACRS,5.53
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.30,0.35,1.754%,0.0,United States,,1344,Energy,Oil & Gas Production,ACRX,10.18
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.47,1.82,1.56%,16027884490.0,Israel,1996.0,849104,Technology,Computer Software: Prepackaged Software,ACST,9.95
CHMA,Chiasma Inc. Common Stock,$2.92,0.01,0.344%,168903245.0,United States,2015.0,892064,Health Care,Major Pharmaceuticals,ACTC,0.39
CHMG,Chemung Financial Corp Common Stock,$43.35,-0.26,-0.596%,202080273.0,United States,,11947,Finance,Major Banks,ACTCU,0.56
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.58,-0.05,-0.519%,163753201.0,,2013.0,164937,Consumer Services,Real Estate Investment Trusts,ACTCW,0.39
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.70,0.05,0.195%,,,,2240,,,BME,16.06
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.0025,0.01%,,,,2155,,,BMEZ,1.21
CHN,China Fund Inc. (The) Common Stock,$28.436,0.386,1.376%,296966105.0,United States,,16971,,,BMI,21.47
CHNG,Change Healthcare Inc. Common Stock,$22.63,-0.06,-0.264%,6936783495.0,United States,2019.0,1494205,Technology,EDP Services,BMO,21.47
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.23,0.402,0.53%,0.0,United States,2019.0,840,Technology,EDP Services,BMRA,16.29
CHNR,China Natural Resources Inc. Common Stock,$1.59,-0.08,-4.79%,60337450.0,Hong Kong,,436930,Basic Industries,Precious Metals,BMRC,21.33
CHPM,CHP Merger Corp. Class A Common Stock,$9.99,0.0,0.00%,374625000.0,United States,2020.0,954,Finance,Business Services,BMRN,21.47
CHPMW,CHP Merger Corp. Warrant,$0.81,-0.04,-4.706%,0.0,United States,2020.0,4825,Finance,Business Services,BMTC,21.47
CHPT,ChargePoint Holdings Inc. Common Stock,$23.89,0.47,2.007%,7046602929.0,,2019.0,7299477,Capital Goods,Industrial Specialties,BMTX,2.57
CHRA,Charah Solutions Inc. Common Stock,$5.75,0.15,2.679%,172954003.0,United States,2018.0,216226,Basic Industries,Environmental Services,BMY,21.47
CHRS,Coherus BioSciences Inc. Common Stock,$14.24,0.38,2.742%,1041059187.0,United States,2014.0,933118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),BNED,5.71
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.76,2.24,2.274%,13213894621.0,United States,1997.0,1202533,Transportation,Oil Refining/Marketing,BNFT,7.58
CHS,Chico's FAS Inc. Common Stock,$3.16,0.0,0.00%,378266786.0,United States,,722032,Consumer Services,Clothing/Shoe/Accessory Stores,BNGO,2.57
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.82,-0.09,-0.311%,0.0,United States,,19724,Consumer Services,Farming/Seeds/Milling,BNGOW,2.57
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.00,0.08,0.287%,0.0,United States,,13537,Consumer Services,Farming/Seeds/Milling,BNL,0.07
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0.01,0.036%,0.0,United States,,13498,Consumer Services,Farming/Seeds/Milling,BNR,0.84
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.71,0.08,0.279%,0.0,United States,,10561,Consumer Services,Farming/Seeds/Milling,BNS,21.47
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,0.14,0.465%,0.0,United States,,9891,Consumer Services,Farming/Seeds/Milling,BNSO,21.47
CHT,Chunghwa Telecom Co. Ltd.,$40.28,0.56,1.41%,31246996516.0,Taiwan,,98323,Public Utilities,Telecommunications Equipment,BNTC,5.67
CHTR,Charter Communications Inc. Class A Common Stock New,$636.00,18.9,3.063%,130315876572.0,United States,,911391,Consumer Services,Television Services,BNTX,1.52
CHUY,Chuy's Holdings Inc. Common Stock,$46.00,-0.6,-1.288%,906999480.0,United States,2012.0,168821,Consumer Services,Restaurants,BNY,19.73
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.74,-0.01,-0.093%,637610795.0,United States,2007.0,228059,,,BOAC,0.33
CHWY,Chewy Inc. Class A Common Stock,$86.60,1.04,1.216%,35961700891.0,,2019.0,2396791,Consumer Services,Catalog/Specialty Distribution,BOAS,0.03
CHX,ChampionX Corporation Common Stock ,$20.94,-0.48,-2.241%,4209322574.0,United States,,787067,Technology,Industrial Machinery/Components,BOB,0.25
CHY,Calamos Convertible and High Income Fund Common Stock,$15.81,0.0,0.00%,1158088871.0,United States,2003.0,208569,,,BOCH,21.47
CI,Cigna Corporation Common Stock,$254.36,4.92,1.972%,88360059321.0,United States,,1669973,Health Care,Medical Specialities,BOE,15.9
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.83,0.1,1.745%,294769196.0,United States,,51568,Finance,Life Insurance,BOH,21.47
CIB,BanColombia S.A. Common Stock,$33.56,0.59,1.79%,8069728530.0,Colombia,,138587,Finance,Commercial Banks,BOKF,21.47
CIDM,Cinedigm Corp. Class A Common Stock,$1.18,-0.06,-4.839%,195825439.0,United States,,15860797,Consumer Services,Consumer Electronics/Video Chains,BOKFL,4.8
CIEN,Ciena Corporation Common Stock,$56.48,0.56,1.001%,8754587062.0,United States,1997.0,1120573,Public Utilities,Telecommunications Equipment,BOLT,0.19
CIF,MFS Intermediate High Income Fund Common Stock,$2.725,-0.025,-0.909%,52501695.0,United States,,132138,,,BOMN,3.84
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.22,-0.03,-1.333%,8891479884.0,Brazil,,18324731,Public Utilities,Electric Utilities: Central,BOOM,21.47
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$103.15,0.84,0.821%,4148854017.0,Canada,,38702,Finance,Real Estate,BOOT,6.47
CIH,China Index Holdings Limited American Depository Shares,$2.14,-0.04,-1.835%,192703007.0,China,,42610,Technology,EDP Services,BORR,2.9
CII,Blackrock Capital and Income Fund Inc.,$20.17,0.1,0.498%,889928638.0,United States,2004.0,62774,,,BOSC,21.47
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.43,0.01,0.292%,179405906.0,United States,,209448,,,BOTJ,20.7
CIM,Chimera Investment Corporation Common Stock,$12.92,-0.02,-0.155%,2978822409.0,United States,2007.0,1916528,Consumer Services,Real Estate Investment Trusts,BOWX,0.48
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.6531,0.0331,0.129%,,United States,,9129,,,BOWXU,0.7
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,-0.03,-0.12%,,United States,,20838,,,BOWXW,0.48
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.49,0.1,0.41%,,United States,,32418,,,BOX,6.23
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,0.0,0.00%,,United States,,116014,,,BOXL,3.38
CINF,Cincinnati Financial Corporation Common Stock,$106.50,0.5,0.472%,17150770437.0,United States,,643596,Finance,Property-Casualty Insurers,BP,21.47
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.93,-0.3209,-2.422%,255571548.0,,2013.0,14545,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),BPFH,21.47
CIO,City Office REIT Inc. Common Stock,$11.09,0.16,1.464%,481274028.0,,2014.0,98575,Consumer Services,Real Estate Investment Trusts,BPMC,5.97
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.57,-0.065,-0.254%,,,,836,,,BPMP,3.47
CIR,CIRCOR International Inc. Common Stock,$33.38,-0.3,-0.891%,672782278.0,United States,,40324,Capital Goods,Metal Fabrications,BPOP,21.47
CIT,CIT Group Inc (DEL) Common Stock,$52.50,1.05,2.041%,5182165118.0,United States,,609031,Finance,Major Banks,BPOPM,12.41
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.65,0.06,0.226%,,United States,,3145,,,BPOPN,16.96
CIVB,Civista Bancshares Inc. Common Stock,$23.23,-0.07,-0.30%,368127227.0,United States,,47091,Finance,Major Banks,BPRN,4.76
CIX,CompX International Inc. Common Stock,$24.26,3.05,14.38%,302065069.0,United States,1998.0,48384,Capital Goods,Industrial Machinery/Components,BPT,21.47
CIXX,CI Financial Corp. Common Shares,$15.45,0.19,1.245%,3229050000.0,,,11025,Finance,Investment Managers,BPTH,13.13
CIZN,Citizens Holding Company Common Stock,$19.40,-0.01,-0.052%,108389158.0,United States,,6815,Finance,Major Banks,BPTS,0.18
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.00,-0.05,-4.762%,41751790.0,China,,662718,Health Care,Medical/Nursing Services,BPY,8.07
CKH,SEACOR Holdings Inc. Common Stock,$41.50,0.09,0.217%,850690406.0,United States,,228231,Transportation,Marine Transportation,BPYPN,1.18
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.97,0.04,1.365%,223380691.0,United States,,478422,Health Care,Major Pharmaceuticals,BPYPO,1.67
CKX,CKX Lands Inc. Common Stock,$12.95,0.0,0.00%,25155310.0,United States,,239,Energy,Oil & Gas Production,BPYPP,2.09
CL,Colgate-Palmolive Company Common Stock,$80.46,1.06,1.335%,68191738316.0,United States,,4010397,Consumer Non-Durables,Package Goods/Cosmetics,BPYU,2.64
CLAR,Clarus Corporation Common Stock,$17.74,0.25,1.429%,555513571.0,United States,,48658,Consumer Non-Durables,Recreational Products/Toys,BPYUP,2.63
CLAS,Class Acceleration Corp. Class A Common Stock,$9.84,0.02,0.204%,0.0,,2021.0,195525,Finance,Business Services,BQ,0.54
CLB,Core Laboratories N.V. Common Stock,$27.53,-0.82,-2.892%,1273000359.0,Netherlands,1995.0,219438,Energy,Oilfield Services/Equipment,BR,14.05
CLBK,Columbia Financial Inc. Common Stock,$18.07,0.1,0.556%,1970559105.0,United States,2018.0,185718,Finance,Savings Institutions,ACTDU,0.07
CLBS,Caladrius Biosciences Inc. Common Stock,$1.55,-0.06,-3.727%,92223385.0,United States,,1367832,Health Care,Misc Health and Biotechnology Services,ACTG,18.35
CLDB,Cortland Bancorp Common Stock,$22.70,0.163,0.723%,95728556.0,United States,,1839,Finance,Savings Institutions,ACU,21.47
CLDR,Cloudera Inc. Common Stock,$12.86,0.12,0.942%,3747393442.0,Canada,2017.0,3148305,Technology,Computer Software: Prepackaged Software,ACV,5.91
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.45,-0.09,-0.665%,634294253.0,United States,2010.0,289782,Consumer Services,Real Estate Investment Trusts,ACVA,0.06
CLDX,Celldex Therapeutics Inc.,$23.56,1.29,5.793%,933320871.0,United States,,373582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,ACY,21.47
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.55,-0.13,-3.533%,22483332.0,China,2020.0,4366434,Consumer Services,Other Consumer Services,BRBR,1.5
CLF,Cleveland-Cliffs Inc. Common Stock,$17.98,-0.53,-2.863%,8970343886.0,United States,,19686267,Basic Industries,Precious Metals,BRBS,13.69
CLFD,Clearfield Inc. Common Stock,$30.55,-0.11,-0.359%,419387528.0,United States,,41266,Public Utilities,Telecommunications Equipment,BRC,21.47
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.31,-0.21,-1.446%,141879929.0,Israel,,27031,,,BREZ,0.31
CLGX,CoreLogic Inc. Common Stock,$79.83,0.15,0.188%,5873179955.0,United States,,799339,Technology,EDP Services,BREZR,0.31
CLH,Clean Harbors Inc. Common Stock,$88.09,0.69,0.789%,4827028882.0,United States,,180452,Basic Industries,Environmental Services,BREZW,0.31
CLI,Mack-Cali Realty Corporation Common Stock,$16.20,0.32,2.015%,1469810513.0,United States,,903206,Consumer Services,Real Estate Investment Trusts,BRFS,20.3
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.62,-0.46,-3.808%,334075000.0,United States,2020.0,578170,Consumer Services,Automotive Aftermarket,BRG,7.06
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.05,-0.02,-0.199%,0.0,,2021.0,29221,Finance,Business Services,BRID,21.47
